Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Acta physiologica et pharmacologica latinoamericana;0326-6656;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta physiologica latinoamericana;0001-6764;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta physiologica, pharmacologica et therapeutica latinoamericana;0327-6309;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta psiquiátrica y psicológica de América Latina;0001-6896;;;true;http://www.caicyt-conicet.gov.ar/sitio/acta-psiquiatrica-y-psicologica-de-america-latina/;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta toxicológica argentina;1851-3743;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Acta zoológica lilloana;0065-1729;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/325;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Actas del Congreso Dr. Antonio A. R. Monteiro;0327-9170;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Actas y comunicaciones del Instituto de Historia Antigua y Medieval;1669-7286;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Actualidad Económica;2250-754X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Actualidad económica (Córdoba);0327-585X;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Actualizaciones en Osteologia;1669-8975;1669-8983;Asociacion Argentina de Osteologia y Metabolismo Mineral;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=19300157010&tip=sid&clean=0;false;;true;;false;;false;
Actualizaciones en Sida e Infectología.;;2718-7845;Fundación Huésped;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Actualización en nutrición (En línea);;2250-7183;Sociedad Argtina de Nutrición;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
AdVersuS: Revista de Semiótica;1669-7588;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Aequitas;1851-5517;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
AgriScientia;1668-298X;0327-6244;Universidad Nacional de Cordoba;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=19400157227&tip=sid&clean=0;false;;false;;false;;false;
Agronomía & Ambiente;2314-2243;2344-9039;Universidad de Buenos Aires, Facultad de Agronomía;false;;true;https://doaj.org/toc/2344-9039;false;;false;;false;;false;;false;;false;;false;
Agrotecnia;2545-8906;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Aiken Revista de Ciencias Sociales y de la Salud.;2796-7395;2796-7506;Juliana Burgos;false;;true;https://doaj.org/toc/2796-7506;true;https://www.latindex.org/latindex/ficha/27917;false;;false;;false;;false;;false;;false;
Aletheia: Revista de la Maestría en Historia y Memoria de la FaHCE;1853-3701;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Algarrobo MEL;;2344-9179;Maestría en Estudios Latinoamericanos;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Ambiente subtropical;0327-0440;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Ameghiniana;0002-7014;;;false;;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Anacronismo e irrupción: Revista de teoría y filosofía política clásica y moderno;2250-4982;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Analecta Veterinaria;1514-2590;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales - CIDEPINT;0325-4186;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Anales de Arqueología y Etnología;0325-0288;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales de Filología Clásica;0325-1721;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales de Lingüística.;;2684-0669;EDIFyL Facultad de Filosofía y Letras UNCuyo;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Anales de arqueología y etnología;;2591-3093;Universidad Nacional de Cuyo, Facultad de Filosofía y Letras, Instituto de Arqueología y Etnología;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Anales de ciencias políticas y sociales (Mendoza);0327-0297;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Anales de historia antigua y medieval;0402-3277;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales de historia antigua, medieval y moderna;1514-9927;;;false;;true;https://doaj.org/toc/1853-1555;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales de historia antigua, medieval y moderna.;;1853-1555;Universidad de Buenos Aires, Facultad de Filosofía y Letras.;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Anales de la Asociacion Fisica Argentina;1850-1168;;Centro de Investigaciones en Laseres y Aplicaciones;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Anales de la Educación Común;2451-5329;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales de la Facultad de Ciencias Jurídicas y Sociales de la Universidad Nacional de La Plata;2591-6386;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales de la Sociedad Rural Argentina;0037-8631;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Anales del IAA;2362-2024;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales del Instituto de lingüística;0325-3597;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anales: Academia Nacional de Derecho y Ciencias Sociales de Córdoba;0325-5425;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anatéllei: se levanta;1850-4671;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anclajes (Santa Rosa);1851-4669;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Andes (Salta);0327-1676;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=127&tipo=coleccion;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Antigua Matanza;2545-8701;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Antiguo oriente;1667-9202;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Antártida;0302-5691;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Anuario (Centro de Estudios Económicos de la Empresa y el Desarrollo);;2545-8299;Centro de Estudios Económicos de la Empresa y el Desarrollo;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Anuario Digital de Investigación Educativa;2618-3862;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario IEHS: Instituto de Estudios histórico sociales;0326-9671;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario TAREA;2469-0422;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario argentino de derecho canónico;0328-5049;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario de Derecho Civil;2683-6920;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario de Historia de la Educación: Sociedad Argentina de Investigación y Enseñanza en Historia de la Educación;2313-9277;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario de Investigaciones;0329-5885;1851-1686;Universidad de Buenos Aires;false;;true;https://doaj.org/toc/1851-1686;false;;true;https://www.redalyc.org/revista.oa?id=3691&tipo=coleccion;false;;false;;false;;false;;false;
Anuario de arqueología;2684-0138;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario de la Escuela de Historia;1853-8835;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario de la Escuela de Historia Virtual;1853-7049;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario de la Red Eurolatinoamericana de Buen Gobierno y Buena Administración;2953-3880;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario del Centro de Estudios Históricos "Profesor Carlos S. A. Segreti";1666-6836;2683-9164;;false;;true;https://doaj.org/toc/2683-9164;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=13849
Anuario del Instituto de Historia Argentina;2314-257X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario sobre bibliotecas, archivos y museos escolares;2718-8965;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Anuario: Escuela de Archivología;1852-6446;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Análisis de las Prácticas: Revista sobre formación y ejercicio profesional docente;2796-9835;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Análisis filosófico;;1851-9636;SADAF;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;true;https://www.scimagojr.com/journalsearch.php?q=21100827842&tip=sid&clean=0;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1668-298X&lng=es&nrm=iso;true;;false;;false;
Aportes para la Integración Latinoamericana;2468-9912;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Aportes para la integración latinoamericana;1667-8613;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Apuntes de Investigación del CECYP;0329-2142;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Apuntes de investigación del CECYP;1851-9814;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Archivos argentinos de dermatología;0066-6750;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Archivos argentinos de pediatría;0325-0075;1668-3501;Sociedad Argentina de Pediatría;false;;true;https://doaj.org/toc/1668-3501;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=14512&tip=sid&clean=0;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0325-0075&lng=es&nrm=iso;true;;false;;false;
Archivos argentinos de tisiología y neumonología;0004-0509;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Archivos de Alergia e Inmunologia Clinica;1515-9825;;Asociacion Argentina de Alergia e Inmunologia Clinica;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;false;
Archivos de ciencias de la educación;0518-3669;2346-8866;Universidad Nacional de La Plata. Facultad de Humanidades y Ciencias de la Educación. Departamento de Ciencias de la Educación;false;;true;https://doaj.org/toc/2346-8866;true;https://www.latindex.org/latindex/ficha/1490;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=16790
Archivos de historia del movimiento obrero y la izquierda;2313-9749;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Archivos de historia del movimiento obrero y la izquierda;2683-9601;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Archivos de medicina familiar y general;1668-8341;2314-159X;;true;http://www.caicyt-conicet.gov.ar/sitio/archivos-de-medicina-familiar-y-general/;false;;false;;false;;false;;false;;false;;false;;false;
Archivos del presente: Revista latinoamericana de temas internacionales;0328-3151;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ardea: Revista de arte, ciencia y cultura;2618-5040;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Argentina tecnológica;0326-8101;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Argentinian Journal of Respiratory & Physical Therapy (AJRPT);2618-4095;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Argonautas: Revista de Educación y Ciencias Sociales;1853-9092;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Argos: Revista de la Asociación Argentina de Estudios Clásicos (AADEC);1853-6379;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Argumentos;;2525-0469;Centro de perfeccionamiento Ricardo Nuñez;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Argumentos. Revista de crítica social;1666-8979;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Arkadin: Estudios sobre cine y artes audiovisuales;2525-085X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Armiliar: Revista de Historiografía del Arte;2545-7888;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Arqueología;1853-8126;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Arquisur revista;1853-2365;2250-4206;Universidad Nacional del Litoral;false;;true;https://doaj.org/toc/2250-4206;true;https://www.latindex.org/latindex/ficha/19129;true;https://www.redalyc.org/revista.oa?id=6997&tipo=coleccion;false;;false;;false;;false;;false;
Arquitecno;;2683-9881;Universidad Nacional del Nordeste. Facultad de Arquitectura y Urbanismo. Instituto de Investigaciones Tecnológicas para el Diseño Ambiental del Hábitat Humano - ITDAHu;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Arte e investigación;2469-1488;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Artroscopía;;1853-4759;Asociacion Argentina de Artroscopía;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Astrolabio Nueva Época: Revista digital del Centro de Investigaciones y Estudios sobre Cultura y Sociedad;1668-7515;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Atek Na;;2422-6726;Editorial de la Universidad Nacional de Luján;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Audit.AR: Revista de auditoría;2718-8647;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Aula Universitaria;2362-3330;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Aura: Revista de Historia y Teoría del Arte;;2347-0135;;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Auster;;2346-8890;Universidad Nacional de La Plata, Facultad de Humanidades y Ciencias de la Educación;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;true;;false;;false;
Auster;1514-0121;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Austral comunicación;2313-9137;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Avances del Cesor;2422-6580;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Avances en energías renovables y medio ambiente (AVERMA);2796-8111;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Avances.;;2718-6555;EdFA - Editorial de la Facultad de Artes UNC;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
